time,tweets
01-04-10-59,3104
01-04-11-00,3582
01-04-11-01,3244
01-04-11-02,3176
01-04-11-03,3219
01-04-11-04,3001
01-04-11-05,3188
01-04-11-06,3196
01-04-11-07,3012
01-04-11-08,3198
01-04-11-09,3059
01-04-11-10,3125
01-04-11-11,3138
01-04-11-12,3232
01-04-11-13,3110
01-04-11-14,3018
01-04-11-15,3282
01-04-11-16,2942
01-04-11-17,2957
01-04-11-18,3008
01-04-11-19,2869
01-04-11-20,2987
01-04-11-21,2908
01-04-11-22,2819
01-04-11-23,2859
01-04-11-24,2832
01-04-11-25,2996
01-04-11-26,2997
01-04-11-27,2892
01-04-11-28,2859
01-04-11-29,2818
01-04-11-30,3242
01-04-11-31,4225
01-04-11-32,4343
01-04-11-33,4476
01-04-11-34,4411
01-04-11-35,4516
01-04-11-36,4410
01-04-11-37,4696
01-04-11-38,4520
01-04-11-39,4597
01-04-11-40,4661
01-04-11-41,4622
01-04-11-42,4858
01-04-11-43,4523
01-04-11-44,4527
01-04-11-45,4439
01-04-11-46,4500
01-04-11-47,4420
01-04-11-48,4518
01-04-11-49,4497
01-04-11-50,4706
01-04-11-51,4845
01-04-11-52,4988
01-04-11-53,5320
01-04-11-54,5885
01-04-11-55,5743
01-04-11-56,5176
01-04-11-57,4870
01-04-11-58,4995
01-04-11-59,4961
01-04-12-00,5433
01-04-12-01,5502
01-04-12-02,5216
01-04-12-03,5051
01-04-12-04,4955
01-04-12-05,4999
01-04-12-06,5066
01-04-12-07,4977
01-04-12-08,4986
01-04-12-09,4851
01-04-12-10,4989
01-04-12-11,4829
01-04-12-12,4849
01-04-12-13,5091
01-04-12-14,5036
01-04-12-15,5291
01-04-12-16,4984
01-04-12-17,4844
01-04-12-18,4622
01-04-12-19,4651
01-04-12-20,4639
01-04-12-21,4354
01-04-12-22,4230
01-04-12-23,3952
01-04-12-24,4006
01-04-12-25,3598
01-04-12-26,3507
01-04-12-27,3497
01-04-12-28,3273
01-04-12-29,3333
01-04-12-30,3843
01-04-12-31,3359
01-04-12-32,3329
01-04-12-33,3355
01-04-12-34,3311
01-04-12-35,3448
01-04-12-36,3504
01-04-12-37,3340
01-04-12-38,3328
01-04-12-39,3258
01-04-12-40,3419
01-04-12-41,3641
01-04-12-42,3547
01-04-12-43,3531
01-04-12-44,3398
01-04-12-45,3552
01-04-12-46,2934
01-04-12-47,3101
01-04-12-48,3244
01-04-12-49,3239
01-04-12-50,3462
01-04-12-51,3372
01-04-12-52,3187
01-04-12-53,2747
01-04-12-54,2673
01-04-12-55,2852
01-04-12-56,2842
01-04-12-57,2784
01-04-12-58,2717
01-04-12-59,2762
01-04-13-00,3371
01-04-13-01,3168
01-04-13-02,2890
01-04-13-03,2861
01-04-13-04,2910
01-04-13-05,3046
01-04-13-06,3123
01-04-13-07,2989
01-04-13-08,3036
01-04-13-09,2966
01-04-13-10,3041
01-04-13-11,3000
01-04-13-12,2974
01-04-13-13,2906
01-04-13-14,2797
01-04-13-15,2980
01-04-13-16,2825
01-04-13-17,2922
01-04-13-18,2883
01-04-13-19,2892
01-04-13-20,2857
01-04-13-21,2725
01-04-13-22,3147
01-04-13-23,2954
01-04-13-24,3012
01-04-13-25,2972
01-04-13-26,2872
01-04-13-27,3082
01-04-13-28,3092
01-04-13-29,2951
01-04-13-30,3262
01-04-13-31,2929
01-04-13-32,2875
01-04-13-33,2992
01-04-13-34,2968
01-04-13-35,3200
01-04-13-36,3597
01-04-13-37,3456
01-04-13-38,3388
01-04-13-39,3062
01-04-13-40,3247
01-04-13-41,3202
01-04-13-42,3200
01-04-13-43,3226
01-04-13-44,2891
01-04-13-45,3148
01-04-13-46,3572
01-04-13-47,3633
01-04-13-48,3984
01-04-13-49,3342
01-04-13-50,3110
01-04-13-51,3082
01-04-13-52,2995
01-04-13-53,2897
01-04-13-54,2855
01-04-13-55,2980
01-04-13-56,2982
01-04-13-57,2916
01-04-13-58,2817
01-04-13-59,3001
01-04-14-00,3623
01-04-14-01,3279
01-04-14-02,3037
01-04-14-03,3144
01-04-14-04,2958
01-04-14-05,3030
01-04-14-06,3074
01-04-14-07,3033
01-04-14-08,2937
01-04-14-09,3081
01-04-14-10,3547
01-04-14-11,4337
01-04-14-12,4839
01-04-14-13,4889
01-04-14-14,4514
01-04-14-15,3902
01-04-14-16,3481
01-04-14-17,3132
01-04-14-18,2927
01-04-14-19,2999
01-04-14-20,3155
01-04-14-21,2814
01-04-14-22,2985
01-04-14-23,2914
01-04-14-24,2885
01-04-14-25,2945
01-04-14-26,2888
01-04-14-27,3023
01-04-14-28,2915
01-04-14-29,2889
01-04-14-30,3364
01-04-14-31,2920
01-04-14-32,2924
01-04-14-33,2866
01-04-14-34,2839
01-04-14-35,2854
01-04-14-36,2964
01-04-14-37,2801
01-04-14-38,2930
01-04-14-39,2900
01-04-14-40,3006
01-04-14-41,2912
01-04-14-42,2976
01-04-14-43,2933
01-04-14-44,2883
01-04-14-45,3109
01-04-14-46,2878
01-04-14-47,2912
01-04-14-48,2875
01-04-14-49,3032
01-04-14-50,3320
01-04-14-51,3045
01-04-14-52,3002
01-04-14-53,2974
01-04-14-54,2989
01-04-14-55,2980
01-04-14-56,2907
01-04-14-57,2859
01-04-14-58,2998
01-04-14-59,2956
01-04-15-00,3766
01-04-15-01,3168
01-04-15-02,3016
01-04-15-03,2923
01-04-15-04,2781
01-04-15-05,2956
01-04-15-06,2928
01-04-15-07,2867
01-04-15-08,2859
01-04-15-09,2773
01-04-15-10,3034
01-04-15-11,3040
01-04-15-12,2875
01-04-15-13,3040
01-04-15-14,2889
01-04-15-15,3340
01-04-15-16,3223
01-04-15-17,3513
01-04-15-18,3488
01-04-15-19,3492
01-04-15-20,3280
01-04-15-21,2899
01-04-15-22,2886
01-04-15-23,3039
01-04-15-24,2844
01-04-15-25,2938
01-04-15-26,2793
01-04-15-27,2765
01-04-15-28,2631
01-04-15-29,2825
01-04-15-30,3432
01-04-15-31,3949
01-04-15-32,4947
01-04-15-33,4972
01-04-15-34,5027
01-04-15-35,5195
01-04-15-36,5012
01-04-15-37,5011
01-04-15-38,5039
01-04-15-39,5269
01-04-15-40,5233
01-04-15-41,5134
01-04-15-42,5057
01-04-15-43,5088
01-04-15-44,5051
01-04-15-45,5222
01-04-15-46,5228
01-04-15-47,5139
01-04-15-48,4961
01-04-15-49,5219
01-04-15-50,5048
01-04-15-51,5329
01-04-15-52,5808
01-04-15-53,5735
01-04-15-54,5489
01-04-15-55,5321
01-04-15-56,5361
01-04-15-57,5218
01-04-15-58,5080
01-04-15-59,5134
01-04-16-00,5617
01-04-16-01,5109
01-04-16-02,5269
01-04-16-03,5119
01-04-16-04,5074
01-04-16-05,5153
01-04-16-06,5235
01-04-16-07,5000
01-04-16-08,5221
01-04-16-09,5054
01-04-16-10,5419
01-04-16-11,5080
01-04-16-12,5163
01-04-16-13,5232
01-04-16-14,4839
01-04-16-15,4370
01-04-16-16,3633
01-04-16-17,3278
01-04-16-18,3168
01-04-16-19,3135
01-04-16-20,3365
01-04-16-21,3392
01-04-16-22,3025
01-04-16-23,3156
01-04-16-24,2976
01-04-16-25,2994
01-04-16-26,2827
01-04-16-27,2955
01-04-16-28,2758
01-04-16-29,2819
01-04-16-30,3160
01-04-16-31,2934
01-04-16-32,2737
01-04-16-33,2774
01-04-16-34,2588
01-04-16-35,2789
01-04-16-36,2836
01-04-16-37,2793
01-04-16-38,2760
01-04-16-39,2747
01-04-16-40,3025
01-04-16-41,2990
01-04-16-42,2904
01-04-16-43,2895
01-04-16-44,2864
01-04-16-45,3094
01-04-16-46,2935
01-04-16-47,2854
01-04-16-48,2867
01-04-16-49,2799
01-04-16-50,2907
01-04-16-51,2660
01-04-16-52,2622
01-04-16-53,2755
01-04-16-54,2608
01-04-16-55,2756
01-04-16-56,2651
01-04-16-57,2734
01-04-16-58,2626
01-04-16-59,2628
01-04-17-00,3222
01-04-17-01,2855
01-04-17-02,2704
01-04-17-03,2760
01-04-17-04,2894
01-04-17-05,2897
01-04-17-06,2868
01-04-17-07,2895
01-04-17-08,2889
01-04-17-09,2992
01-04-17-10,3043
01-04-17-11,2896
01-04-17-12,3011
01-04-17-13,2767
01-04-17-14,2782
01-04-17-15,3079
01-04-17-16,2950
01-04-17-17,2902
01-04-17-18,2675
01-04-17-19,2780
01-04-17-20,2854
01-04-17-21,2611
01-04-17-22,2716
01-04-17-23,2546
01-04-17-24,2733
01-04-17-25,2826
01-04-17-26,2716
01-04-17-27,2799
01-04-17-28,2847
01-04-17-29,2692
01-04-17-30,3141
01-04-17-31,2713
01-04-17-32,2820
01-04-17-33,2757
01-04-17-34,2819
01-04-17-35,2950
01-04-17-36,2861
01-04-17-37,2784
01-04-17-38,2774
01-04-17-39,2720
01-04-17-40,2893
01-04-17-41,2696
01-04-17-42,2851
01-04-17-43,2889
01-04-17-44,2846
01-04-17-45,3054
01-04-17-46,2832
01-04-17-47,2814
01-04-17-48,2835
01-04-17-49,2940
01-04-17-50,2871
01-04-17-51,2746
01-04-17-52,2802
01-04-17-53,2781
01-04-17-54,3057
01-04-17-55,2907
01-04-17-56,2915
01-04-17-57,2812
01-04-17-58,2683
01-04-17-59,2775
01-04-18-00,3515
01-04-18-01,2868
01-04-18-02,2663
01-04-18-03,3041
01-04-18-04,2860
01-04-18-05,2820
01-04-18-06,2830
01-04-18-07,2710
01-04-18-08,2738
01-04-18-09,2772
01-04-18-10,2896
01-04-18-11,2649
01-04-18-12,2863
01-04-18-13,2745
01-04-18-14,2700
01-04-18-15,3042
01-04-18-16,2913
01-04-18-17,2769
01-04-18-18,2937
01-04-18-19,2776
01-04-18-20,3115
01-04-18-21,2989
01-04-18-22,2679
01-04-18-23,2770
01-04-18-24,2707
01-04-18-25,2751
01-04-18-26,2693
01-04-18-27,2635
01-04-18-28,2745
01-04-18-29,2716
01-04-18-30,3101
01-04-18-31,2661
01-04-18-32,2933
01-04-18-33,2639
01-04-18-34,2663
01-04-18-35,2832
01-04-18-36,2854
01-04-18-37,2827
01-04-18-38,2739
01-04-18-39,2922
01-04-18-40,2924
01-04-18-41,2820
01-04-18-42,2839
01-04-18-43,2913
01-04-18-44,2836
01-04-18-45,3093
01-04-18-46,2831
01-04-18-47,2763
01-04-18-48,2694
01-04-18-49,2790
01-04-18-50,2932
01-04-18-51,2668
01-04-18-52,2696
01-04-18-53,2671
01-04-18-54,2695
01-04-18-55,2877
01-04-18-56,2690
01-04-18-57,2667
01-04-18-58,2669
01-04-18-59,2652
01-04-19-00,3239
01-04-19-01,3017
01-04-19-02,2879
01-04-19-03,2798
01-04-19-04,2614
01-04-19-05,2848
01-04-19-06,2915
01-04-19-07,2708
01-04-19-08,2895
01-04-19-09,2926
01-04-19-10,2746
01-04-19-11,2897
01-04-19-12,2885
01-04-19-13,2846
01-04-19-14,2777
01-04-19-15,2934
01-04-19-16,2862
01-04-19-17,2770
01-04-19-18,2758
01-04-19-19,2789
01-04-19-20,2788
01-04-19-21,2753
01-04-19-22,2696
01-04-19-23,2707
01-04-19-24,2988
01-04-19-25,3003
01-04-19-26,2818
01-04-19-27,2834
01-04-19-28,2793
01-04-19-29,2764
01-04-19-30,3284
01-04-19-31,2960
01-04-19-32,2853
01-04-19-33,2881
01-04-19-34,2774
01-04-19-35,2988
01-04-19-36,2907
01-04-19-37,2943
01-04-19-38,2936
01-04-19-39,2882
01-04-19-40,2870
01-04-19-41,2965
01-04-19-42,2880
01-04-19-43,2892
01-04-19-44,2824
01-04-19-45,3092
01-04-19-46,2958
01-04-19-47,3021
01-04-19-48,2891
01-04-19-49,2822
01-04-19-50,2988
01-04-19-51,2960
01-04-19-52,2900
01-04-19-53,2778
01-04-19-54,2862
01-04-19-55,3042
01-04-19-56,2916
01-04-19-57,2912
01-04-19-58,3028
01-04-19-59,2826
01-04-20-00,3712
01-04-20-01,3149
01-04-20-02,2947
01-04-20-03,3107
01-04-20-04,3070
01-04-20-05,3226
01-04-20-06,3114
01-04-20-07,3070
01-04-20-08,3059
01-04-20-09,3098
01-04-20-10,3266
01-04-20-11,2984
01-04-20-12,3066
01-04-20-13,3030
01-04-20-14,3011
01-04-20-15,3234
01-04-20-16,3035
01-04-20-17,3072
01-04-20-18,3017
01-04-20-19,3069
01-04-20-20,3351
01-04-20-21,3024
01-04-20-22,2981
01-04-20-23,3107
01-04-20-24,3233
01-04-20-25,3236
01-04-20-26,3052
01-04-20-27,3016
01-04-20-28,2968
01-04-20-29,3030
01-04-20-30,3261
01-04-20-31,4368
01-04-20-32,5083
01-04-20-33,5240
01-04-20-34,5223
01-04-20-35,5224
01-04-20-36,4987
01-04-20-37,5033
01-04-20-38,5237
01-04-20-39,5187
01-04-20-40,5497
01-04-20-41,5319
01-04-20-42,5352
01-04-20-43,5141
01-04-20-44,5244
01-04-20-45,5394
01-04-20-46,5076
01-04-20-47,5230
01-04-20-48,5318
01-04-20-49,5167
01-04-20-50,5359
01-04-20-51,5278
01-04-20-52,5246
01-04-20-53,5076
01-04-20-54,5313
01-04-20-55,5203
01-04-20-56,5152
01-04-20-57,5139
01-04-20-58,5045
01-04-20-59,5119
01-04-21-00,5624
01-04-21-01,5265
01-04-21-02,5322
01-04-21-03,5131
01-04-21-04,5138
01-04-21-05,5116
01-04-21-06,5128
01-04-21-07,5101
01-04-21-08,5103
01-04-21-09,5162
01-04-21-10,5273
01-04-21-11,5093
01-04-21-12,5321
01-04-21-13,5281
01-04-21-14,5028
01-04-21-15,5237
01-04-21-16,5139
01-04-21-17,5103
01-04-21-18,5195
01-04-21-19,5084
01-04-21-20,5186
01-04-21-21,5145
01-04-21-22,4759
01-04-21-23,4423
01-04-21-24,3763
01-04-21-25,3902
01-04-21-26,3413
01-04-21-27,3145
01-04-21-28,3047
01-04-21-29,3179
01-04-21-30,3422
01-04-21-31,3096
01-04-21-32,3096
01-04-21-33,3012
01-04-21-34,3101
01-04-21-35,3057
01-04-21-36,3175
01-04-21-37,3191
01-04-21-38,2838
01-04-21-39,3023
01-04-21-40,2882
01-04-21-41,2705
01-04-21-42,2806
01-04-21-43,2746
01-04-21-44,2763
01-04-21-45,3022
01-04-21-46,2942
01-04-21-47,2872
01-04-21-48,2776
01-04-21-49,2829
01-04-21-50,2861
01-04-21-51,2695
01-04-21-52,2681
01-04-21-53,2666
01-04-21-54,2640
01-04-21-55,2642
01-04-21-56,2555
01-04-21-57,2608
01-04-21-58,2679
01-04-21-59,2611
01-04-22-00,3245
01-04-22-01,2916
01-04-22-02,2785
01-04-22-03,2755
01-04-22-04,2755
01-04-22-05,2819
01-04-22-06,2823
01-04-22-07,2763
01-04-22-08,2735
01-04-22-09,2763
01-04-22-10,2701
01-04-22-11,2831
01-04-22-12,2801
01-04-22-13,2781
01-04-22-14,2811
01-04-22-15,2908
01-04-22-16,2727
01-04-22-17,2730
01-04-22-18,2831
01-04-22-19,2756
01-04-22-20,2747
01-04-22-21,2839
01-04-22-22,2667
01-04-22-23,2590
01-04-22-24,2577
01-04-22-25,2585
01-04-22-26,2587
01-04-22-27,2566
01-04-22-28,2597
01-04-22-29,2563
01-04-22-30,2922
01-04-22-31,2686
01-04-22-32,2526
01-04-22-33,2574
01-04-22-34,2576
01-04-22-35,2924
01-04-22-36,2901
01-04-22-37,2727
01-04-22-38,2808
01-04-22-39,2751
01-04-22-40,2820
01-04-22-41,2629
01-04-22-42,2771
01-04-22-43,2838
01-04-22-44,2821
01-04-22-45,2880
01-04-22-46,2643
01-04-22-47,2631
01-04-22-48,2470
01-04-22-49,3091
01-04-22-50,3101
01-04-22-51,2580
01-04-22-52,2566
01-04-22-53,2512
01-04-22-54,2566
01-04-22-55,2398
01-04-22-56,2475
01-04-22-57,2574
01-04-22-58,2469
01-04-22-59,2407
01-04-23-00,3056
01-04-23-01,2729
01-04-23-02,2672
01-04-23-03,2705
01-04-23-04,2613
01-04-23-05,2640
01-04-23-06,2545
01-04-23-07,2502
01-04-23-08,2409
01-04-23-09,2481
01-04-23-10,2519
01-04-23-11,2569
01-04-23-12,2620
01-04-23-13,2426
01-04-23-14,2482
01-04-23-15,2635
01-04-23-16,2532
01-04-23-17,2523
01-04-23-18,2408
01-04-23-19,2417
01-04-23-20,2448
01-04-23-21,2468
01-04-23-22,2441
01-04-23-23,2436
01-04-23-24,2389
01-04-23-25,2467
01-04-23-26,2459
01-04-23-27,2320
01-04-23-28,2374
01-04-23-29,2308
01-04-23-30,2698
01-04-23-31,4082
01-04-23-32,4364
01-04-23-33,4480
01-04-23-34,4508
01-04-23-35,4482
01-04-23-36,4484
01-04-23-37,4507
01-04-23-38,4439
01-04-23-39,4576
01-04-23-40,4657
01-04-23-41,4604
01-04-23-42,4587
01-04-23-43,5092
01-04-23-44,4626
01-04-23-45,4620
01-04-23-46,4778
01-04-23-47,4398
01-04-23-48,4386
01-04-23-49,4479
01-04-23-50,4568
01-04-23-51,4034
01-04-23-52,4398
01-04-23-53,4481
01-04-23-54,4559
01-04-23-55,4420
01-04-23-56,4397
01-04-23-57,4365
01-04-23-58,4321
01-04-23-59,3665
01-05-00-30,2584
01-05-00-31,2339
01-05-00-32,2233
01-05-00-33,2369
01-05-00-34,2205
01-05-00-35,2314
01-05-00-36,2388
01-05-00-37,2176
01-05-00-38,2260
01-05-00-39,2311
01-05-00-40,2331
01-05-00-41,2318
01-05-00-42,2335
01-05-00-43,2392
01-05-00-44,2214
01-05-00-45,2393
01-05-00-46,2335
01-05-00-47,2366
01-05-00-48,2230
01-05-00-49,2266
01-05-00-50,2333
01-05-00-51,2323
01-05-00-52,2270
01-05-00-53,2241
01-05-00-54,2219
01-05-00-55,2224
01-05-00-56,2299
01-05-00-57,2171
01-05-00-58,2208
01-05-00-59,2066
01-05-01-00,2828
01-05-01-01,2483
01-05-01-02,2387
01-05-01-03,2388
01-05-01-04,2394
01-05-01-05,2358
01-05-01-06,2377
01-05-01-07,2306
01-05-01-08,2341
01-05-01-09,2355
01-05-01-10,2351
01-05-01-11,2306
01-05-01-12,2284
01-05-01-13,2317
01-05-01-14,2342
01-05-01-15,2427
01-05-01-16,2454
01-05-01-17,2314
01-05-01-18,2214
01-05-01-19,2216
01-05-01-20,2397
01-05-01-21,2277
01-05-01-22,2229
01-05-01-23,2278
01-05-01-24,2296
01-05-01-25,2377
01-05-01-26,2334
01-05-01-27,2253
01-05-01-28,2211
01-05-01-29,2246
01-05-01-30,2686
01-05-01-31,2357
01-05-01-32,2324
01-05-01-33,2305
01-05-01-34,2156
01-05-01-35,2293
01-05-01-36,2348
01-05-01-37,2295
01-05-01-38,2279
01-05-01-39,2257
01-05-01-40,2499
01-05-01-41,2325
01-05-01-42,2280
01-05-01-43,2296
01-05-01-44,2289
01-05-01-45,2516
01-05-01-46,2385
01-05-01-47,2266
01-05-01-48,2267
01-05-01-49,2288
01-05-01-50,2332
01-05-01-51,2183
01-05-01-52,2170
01-05-01-53,2228
01-05-01-54,2318
01-05-01-55,2290
01-05-01-56,2323
01-05-01-57,2362
01-05-01-58,2331
01-05-01-59,2250
01-05-02-00,2868
01-05-02-01,2470
01-05-02-02,2431
01-05-02-03,2525
01-05-02-04,2394
01-05-02-05,2391
01-05-02-06,2464
01-05-02-07,2658
01-05-02-08,2476
01-05-02-09,2466
01-05-02-10,2535
01-05-02-11,2502
01-05-02-12,2467
01-05-02-13,2354
01-05-02-14,2493
01-05-02-15,2574
01-05-02-16,2491
01-05-02-17,2288
01-05-02-18,2369
01-05-02-19,2189
01-05-02-20,2421
01-05-02-21,2527
01-05-02-22,2383
01-05-02-23,2266
01-05-02-24,2351
01-05-02-25,2487
01-05-02-26,2365
01-05-02-27,2343
01-05-02-28,2423
01-05-02-29,2430
01-05-02-30,2940
01-05-02-31,2462
01-05-02-32,2479
01-05-02-33,2483
01-05-02-34,2389
01-05-02-35,2515
01-05-02-36,2535
01-05-02-37,2487
01-05-02-38,2397
01-05-02-39,2541
01-05-02-40,2658
01-05-02-41,2444
01-05-02-42,2478
01-05-02-43,2457
01-05-02-44,2520
01-05-02-45,2647
01-05-02-46,2473
01-05-02-47,2533
01-05-02-48,2679
01-05-02-49,2585
01-05-02-50,2653
01-05-02-51,2634
01-05-02-52,2500
01-05-02-53,2414
01-05-02-54,3417
01-05-02-55,3411
01-05-02-56,3764
01-05-02-57,3782
01-05-02-58,3416
01-05-02-59,2964
01-05-03-00,3399
01-05-03-01,2808
01-05-03-02,2570
01-05-03-03,2633
01-05-03-04,2671
01-05-03-05,2640
01-05-03-06,2641
01-05-03-07,2541
01-05-03-08,2615
01-05-03-09,2577
01-05-03-10,2769
01-05-03-11,2585
01-05-03-12,2652
01-05-03-13,2581
01-05-03-14,2628
01-05-03-15,2833
01-05-03-16,2566
01-05-03-17,2527
01-05-03-18,2555
01-05-03-19,2527
01-05-03-20,2618
01-05-03-21,2567
01-05-03-22,2490
01-05-03-23,2472
01-05-03-24,2456
01-05-03-25,2577
01-05-03-26,2620
01-05-03-27,2496
01-05-03-28,2575
01-05-03-29,2469
01-05-03-30,2958
01-05-03-31,3425
01-05-03-32,4478
01-05-03-33,4637
01-05-03-34,4730
01-05-03-35,4750
01-05-03-36,4805
01-05-03-37,4694
01-05-03-38,4599
01-05-03-39,4967
01-05-03-40,5157
01-05-03-41,5023
01-05-03-42,4953
01-05-03-43,4900
01-05-03-44,4974
01-05-03-45,5135
01-05-03-46,4829
01-05-03-47,4802
01-05-03-48,4717
01-05-03-49,4752
01-05-03-50,4990
01-05-03-51,4986
01-05-03-52,4977
01-05-03-53,4796
01-05-03-54,4735
01-05-03-55,4697
01-05-03-56,4876
01-05-03-57,4846
01-05-03-58,4647
01-05-03-59,4623
01-05-04-00,5392
01-05-04-01,4905
01-05-04-02,4541
01-05-04-03,4653
01-05-04-04,4423
01-05-04-05,4722
01-05-04-06,4461
01-05-04-07,4377
01-05-04-08,3991
01-05-04-09,3659
01-05-04-10,3728
01-05-04-11,3481
01-05-04-12,3467
01-05-04-13,3559
01-05-04-14,3380
01-05-04-15,3811
01-05-04-16,3534
01-05-04-17,3762
01-05-04-18,4455
01-05-04-19,3673
01-05-04-20,3779
01-05-04-21,3267
01-05-04-22,3281
01-05-04-23,3407
01-05-04-24,3469
01-05-04-25,3499
01-05-04-26,3532
01-05-04-27,3813
01-05-04-28,3626
01-05-04-29,3379
01-05-04-30,3907
01-05-04-31,3656
01-05-04-32,3321
01-05-04-33,3393
01-05-04-34,3498
01-05-04-35,3498
01-05-04-36,3628
01-05-04-37,3574
01-05-04-38,3463
01-05-04-39,3457
01-05-04-40,3392
01-05-04-41,3531
01-05-04-42,3441
01-05-04-43,3430
01-05-04-44,3536
01-05-04-45,3639
01-05-04-46,3502
01-05-04-47,3540
01-05-04-48,3552
01-05-04-49,3621
01-05-04-50,3680
01-05-04-51,3653
01-05-04-52,3515
01-05-04-53,3419
01-05-04-54,3345
01-05-04-55,3482
01-05-04-56,3476
01-05-04-57,3528
01-05-04-58,3461
01-05-04-59,3548
01-05-05-00,4242
01-05-05-01,4045
01-05-05-02,3794
01-05-05-03,3675
01-05-05-04,3547
01-05-05-05,3616
01-05-05-06,3654
01-05-05-07,3613
01-05-05-08,3664
01-05-05-09,3716
01-05-05-10,3822
01-05-05-11,3638
01-05-05-12,3690
01-05-05-13,3551
01-05-05-14,3499
01-05-05-15,3840
01-05-05-16,3538
01-05-05-17,3590
01-05-05-18,3697
01-05-05-19,3671
01-05-05-20,3828
01-05-05-21,3658
01-05-05-22,3567
01-05-05-23,3614
01-05-05-24,3609
01-05-05-25,3693
01-05-05-26,3613
01-05-05-27,3579
01-05-05-28,3711
01-05-05-29,3753
01-05-05-30,4128
01-05-05-31,3911
01-05-05-32,3540
01-05-05-33,3608
01-05-05-34,3599
01-05-05-35,3693
01-05-05-36,3564
01-05-05-37,3674
01-05-05-38,3676
01-05-05-39,3622
01-05-05-40,3843
01-05-05-41,3662
01-05-05-42,3797
01-05-05-43,3777
01-05-05-44,3755
01-05-05-45,3963
01-05-05-46,3863
01-05-05-47,3738
01-05-05-48,3750
01-05-05-49,3648
01-05-05-50,3895
01-05-05-51,3771
01-05-05-52,3514
01-05-05-53,3574
01-05-05-54,3650
01-05-05-55,3686
01-05-05-56,3593
01-05-05-57,3563
01-05-05-58,3793
01-05-05-59,3613
01-05-06-00,4309
01-05-06-01,4083
01-05-06-02,3817
01-05-06-03,3818
01-05-06-04,3757
01-05-06-05,4112
01-05-06-06,3727
01-05-06-07,3873
01-05-06-08,3800
01-05-06-09,3897
01-05-06-10,4143
01-05-06-11,3697
01-05-06-12,3844
01-05-06-13,3865
01-05-06-14,3911
01-05-06-15,4139
01-05-06-16,3853
01-05-06-17,3880
01-05-06-18,3925
01-05-06-19,3881
01-05-06-20,3938
01-05-06-21,3826
01-05-06-22,3887
01-05-06-23,3843
01-05-06-24,3850
01-05-06-25,4010
01-05-06-26,3913
01-05-06-27,3857
01-05-06-28,3855
01-05-06-29,4001
01-05-06-30,4533
01-05-06-31,4045
01-05-06-32,3969
01-05-06-33,3889
01-05-06-34,4049
01-05-06-35,4077
01-05-06-36,4112
01-05-06-37,3867
01-05-06-38,3998
01-05-06-39,4117
01-05-06-40,4027
01-05-06-41,4165
01-05-06-42,4134
01-05-06-43,4026
01-05-06-44,3855
01-05-06-45,4286
01-05-06-46,4013
01-05-06-47,3869
01-05-06-48,3904
01-05-06-49,4072
01-05-06-50,4166
01-05-06-51,4077
01-05-06-52,4035
01-05-06-53,4171
01-05-06-54,4071
01-05-06-55,4306
01-05-06-56,4027
01-05-06-57,4069
01-05-06-58,4090
01-05-06-59,4067
01-05-07-00,4661
01-05-07-01,4532
01-05-07-02,4871
01-05-07-03,4320
01-05-07-04,3973
01-05-07-05,4178
01-05-07-06,4243
01-05-07-07,4200
01-05-07-08,4190
01-05-07-09,4207
01-05-07-10,4166
01-05-07-11,4121
01-05-07-12,4120
01-05-07-13,4087
01-05-07-14,4096
01-05-07-15,4239
01-05-07-16,4359
01-05-07-17,4220
01-05-07-18,4210
01-05-07-19,4066
01-05-07-20,4238
01-05-07-21,4149
01-05-07-22,4159
01-05-07-23,4124
01-05-07-24,4158
01-05-07-25,4182
01-05-07-26,4062
01-05-07-27,4171
01-05-07-28,3870
01-05-07-29,4013
01-05-07-30,4510
01-05-07-31,4838
01-05-07-32,6192
01-05-07-33,6600
01-05-07-34,6576
01-05-07-35,6208
01-05-07-36,6269
01-05-07-37,6297
01-05-07-38,6275
01-05-07-39,6282
01-05-07-40,6460
01-05-07-41,6218
01-05-07-42,5974
01-05-07-43,6387
01-05-07-44,6243
01-05-07-45,6596
01-05-07-46,6154
01-05-07-47,6237
01-05-07-48,6497
01-05-07-49,6162
01-05-07-50,6221
01-05-07-51,6153
01-05-07-52,6162
01-05-07-53,5988
01-05-07-54,6002
01-05-07-55,6183
01-05-07-56,6018
01-05-07-57,6232
01-05-07-58,6268
01-05-07-59,6171
01-05-08-00,6978
01-05-08-01,6534
01-05-08-02,6188
01-05-08-03,6166
01-05-08-04,6011
01-05-08-05,5808
01-05-08-06,5942
01-05-08-07,5835
01-05-08-08,5693
01-05-08-09,5759
01-05-08-10,5764
01-05-08-11,5694
01-05-08-12,5588
01-05-08-13,5609
01-05-08-14,5051
01-05-08-15,4853
01-05-08-16,4468
01-05-08-17,4386
01-05-08-18,4422
01-05-08-19,4254
01-05-08-20,4360
01-05-08-21,4285
01-05-08-22,4208
01-05-08-23,4129
01-05-08-24,4094
01-05-08-25,4103
01-05-08-26,3915
01-05-08-27,3880
01-05-08-28,4048
01-05-08-29,4181
01-05-08-30,4570
01-05-08-31,4288
01-05-08-32,4012
01-05-08-33,4072
01-05-08-34,3970
01-05-08-35,3798
01-05-08-36,3970
01-05-08-37,3810
01-05-08-38,3905
01-05-08-39,3877
01-05-08-40,4131
